name;prediction
102_322_g0_1k.jpg;sparse
102_437_g0_1k.jpg;dense
103_1828_g0_1k.jpg;dense
105_3113_g0_1b.jpg;dense
105_3130_g0_2b.jpg;sparse
105_3475_g0_1b.jpg;sparse
106_2795_g0_1b.jpg;dense
106_2815_g0_1b.jpg;dense
106_3119_g0_1b.jpg;sparse
10_2779_g0_1b.jpg;dense
10_2784_g0_1b.jpg;dense
10_3148_g0_2b.jpg;dense
123_7946_g0_1b.jpg;dense
123_8006_g0_1b.jpg;dense
161_8653_g0_1b.jpg;dense
161_8673_g0_1b.jpg;dense
161_8695_g0_1b.jpg;dense_leafless
189_10151_g0_1b.jpg;dense
192_3075_g0_1b.jpg;sparse
193_3319_g0_1b.jpg;dense
194_1407_g0_1b.jpg;dense
194_8607_g0_1b.jpg;dense
196_2922_g0_1b.jpg;dense
197_1287_g0_1b.jpg;sparse
197_1317_g0_1b.jpg;sparse
197_7945_g0_1b.jpg;dense
198_2857_g0_1k.jpg;dense
198_3721_g0_1k.jpg;dense
198_3864_g1_1k.jpg;dense
198_3924_g0_1k.jpg;dense
199_2150_g0_1k.jpg;dense
201_10612_g0_1b.jpg;sparse
202_8421_g0_1b.jpg;dense
212_8440_g0_1b.jpg;sparse
213_7275_g0_1b.jpg;dense
239_6907_g0_1b.jpg;dense
277_6526_g0_1k.jpg;dense
279_3852_g0_1k.jpg;sparse
280_3796_g0_1k.jpg;sparse
283_1969_g0_1k.jpg;dense
283_2228_g0_1k.jpg;sparse
29_3697_g0_1k.jpg;dense
29_4761_g0_1k.jpg;dense
29_4841_g0_2k.jpg;dense
29_4911_g0_1k.jpg;dense
29_4928_g0_1k.jpg;dense
29_4950_g0_1k.jpg;dense
31_4619_g0_1k.jpg;dense
31_4622_g0_1k.jpg;dense
31_4659_g0_1k.jpg;dense
31_4661_g0_1k.jpg;dense
31_4664_g0_2k.jpg;dense
31_4669_g0_2k.jpg;dense
31_4670_g0_1k.jpg;dense
31_4692_g0_1k.jpg;dense
31_4706_g0_1k.jpg;dense
31_4708_g0_1k.jpg;dense
31_4721_g1_1k.jpg;dense
